,name,date,type,result,gc_pos,race_country_code,race_name,race_class,stage_name,distance,pcs_points,uci_points,doped,year
627,michael-boogerd,26.08,Stage,90,90,es,Vuelta a España,2.PT,Stage 1 (TTT) - Málaga › Málaga ,7.3,,,1,2006.0
628,michael-boogerd,12.08,One Day,86,,es,Clasica Ciclista San Sebastian,PT,,227,5,,1,2006.0
629,michael-boogerd,,Mountains classification ,5,,fr,Tour de France,2.PT,,,,,1,2006.0
630,michael-boogerd,,Points classification ,38,,fr,Tour de France,2.PT,,,,,1,2006.0
631,michael-boogerd,,General classification ,13,,fr,Tour de France,2.PT,,,,,1,2006.0
632,michael-boogerd,23.07,Stage,34,,fr,Tour de France,2.PT,Stage 20 - Sceaux - Antony › Paris ,154.5,,,1,2006.0
633,michael-boogerd,22.07,Stage,52,14,fr,Tour de France,2.PT,Stage 19 (ITT) - Le Creusot › Montceau-les-Mines ,57,,,1,2006.0
634,michael-boogerd,21.07,Stage,73,12,fr,Tour de France,2.PT,Stage 18 - Morzine › Mâcon ,197,,,1,2006.0
635,michael-boogerd,20.07,Stage,4,12,fr,Tour de France,2.PT,Stage 17 - St-Jean-de-Maurienne › Morzine ,200.5,,,1,2006.0
636,michael-boogerd,19.07,Stage,15,14,fr,Tour de France,2.PT,Stage 16 - Le Bourg d'Oisans › La Toussuire - Les Sybelles ,182,,,1,2006.0
637,michael-boogerd,18.07,Stage,30,16,fr,Tour de France,2.PT,Stage 15 - Gap › L'Alpe d'Huez ,187,,,1,2006.0
638,michael-boogerd,16.07,Stage,7,16,fr,Tour de France,2.PT,Stage 14 - Montélimar › Gap ,180.5,,,1,2006.0
639,michael-boogerd,15.07,Stage,88,16,fr,Tour de France,2.PT,Stage 13 - Béziers › Montélimar ,231,,,1,2006.0
640,michael-boogerd,14.07,Stage,27,15,fr,Tour de France,2.PT,Stage 12 - Luchon › Carcassonne ,211.5,,,1,2006.0
641,michael-boogerd,13.07,Stage,5,14,fr,Tour de France,2.PT,Stage 11 - Tarbes › Val d'Aran - Pla-de-Beret ,206.5,,,1,2006.0
642,michael-boogerd,12.07,Stage,59,44,fr,Tour de France,2.PT,Stage 10 - Cambo-les-Bains › Pau ,190.5,,,1,2006.0
643,michael-boogerd,11.07,Stage,97,50,fr,Tour de France,2.PT,Stage 9 - Bordeaux › Dax ,169.5,,,1,2006.0
644,michael-boogerd,09.07,Stage,145,48,fr,Tour de France,2.PT,Stage 8 - Saint-Méen-le-Grand › Lorient ,181,,,1,2006.0
645,michael-boogerd,08.07,Stage,64,47,fr,Tour de France,2.PT,Stage 7 (ITT) - Saint-Grégoire › Rennes ,52,,,1,2006.0
646,michael-boogerd,07.07,Stage,54,39,fr,Tour de France,2.PT,Stage 6 - Lisieux › Vitré ,189,,,1,2006.0
647,michael-boogerd,06.07,Stage,135,39,fr,Tour de France,2.PT,Stage 5 - Beauvais › Caen ,225,,,1,2006.0
648,michael-boogerd,05.07,Stage,93,43,fr,Tour de France,2.PT,Stage 4 - Huy › Saint-Quentin ,207,,,1,2006.0
649,michael-boogerd,04.07,Stage,40,44,fr,Tour de France,2.PT,Stage 3 - Esch-sur-Alzette › Valkenburg ,216.5,,,1,2006.0
650,michael-boogerd,03.07,Stage,44,87,fr,Tour de France,2.PT,Stage 2 - Obernai › Esch-sur-Alzette ,228.5,,,1,2006.0
651,michael-boogerd,02.07,Stage,109,98,fr,Tour de France,2.PT,Stage 1 - Strasbourg › Strasbourg ,184.5,,,1,2006.0
652,michael-boogerd,01.07,Stage,93,95,fr,Tour de France,2.PT,Prologue - Strasbourg › Strasbourg ,7.1,,,1,2006.0
653,michael-boogerd,25.06,One Day,1,,nl,National Championships Netherlands - Road Race,NC,,203.4,,,1,2006.0
654,michael-boogerd,,General classification ,15,,ch,Tour de Suisse,,,,40,,1,2006.0
655,michael-boogerd,18.06,Stage,30,,ch,Tour de Suisse,,"Stage 9 (ITT) - 
Kerzers › Bern ",30.7,,,1,2006.0
656,michael-boogerd,17.06,Stage,20,15,ch,Tour de Suisse,,Stage 8 - Ambri › Ambri ,166.3,,,1,2006.0
657,michael-boogerd,16.06,Stage,57,17,ch,Tour de Suisse,,"Stage 7 - 
St. Moritz › Ascona ",233.7,,,1,2006.0
658,michael-boogerd,15.06,Stage,18,16,ch,Tour de Suisse,,"Stage 6 - 
Fiesch › La Punt ",212.2,,,1,2006.0
659,michael-boogerd,14.06,Stage,24,25,ch,Tour de Suisse,,"Stage 5 - 
La Chaux-de-Fonds › Leukerbad ",229.5,,,1,2006.0
660,michael-boogerd,13.06,Stage,69,46,ch,Tour de Suisse,,"Stage 4 - 
Niederbipp › La Chaux-de-Fonds ",161.3,,,1,2006.0
661,michael-boogerd,12.06,Stage,67,56,ch,Tour de Suisse,,"Stage 3 - 
Einsiedeln › Arlesheim ",160,,,1,2006.0
662,michael-boogerd,11.06,Stage,126,77,ch,Tour de Suisse,,"Stage 2 - 
Bremgarten › Einsiedeln ",155.6,,,1,2006.0
663,michael-boogerd,10.06,Stage,76,76,ch,Tour de Suisse,,Stage 1 - Baden › Baden ,154,,,1,2006.0
664,michael-boogerd,,General classification ,91,,es,Volta Ciclista a Catalunya,2.PT,,,5,,1,2006.0
665,michael-boogerd,21.05,Stage,98,,es,Volta Ciclista a Catalunya,2.PT,Stage 7 - Lloret de Mar › Barcelona ,122,,,1,2006.0
666,michael-boogerd,20.05,Stage,38,,es,Volta Ciclista a Catalunya,2.PT,Stage 6 - Manlleu › Lloret de Mar ,166,,,1,2006.0
667,michael-boogerd,19.05,Stage,62,,es,Volta Ciclista a Catalunya,2.PT,Stage 5 - Llivia › Manlleu ,162,,,1,2006.0
668,michael-boogerd,18.05,Stage,148,,es,Volta Ciclista a Catalunya,2.PT,Stage 4 - Perafort › Vallnord (Sector Arcalís) Ando ,225,,,1,2006.0
669,michael-boogerd,17.05,Stage,165,,es,Volta Ciclista a Catalunya,2.PT,Stage 3 - Salou › Sant Carles de la Ràpita ,177,,,1,2006.0
670,michael-boogerd,16.05,Stage,167,,es,Volta Ciclista a Catalunya,2.PT,Stage 2 - Cambrils › Cambrils ,157,,,1,2006.0
671,michael-boogerd,15.05,Stage,160,,es,Volta Ciclista a Catalunya,2.PT,Stage 1 (ITT) - Salou › Salou ,12,,,1,2006.0
672,michael-boogerd,23.04,One Day,5,,be,Liège - Bastogne - Liège,PT,,262,100,,1,2006.0
673,michael-boogerd,16.04,One Day,3,,nl,Amstel Gold Race,PT,,253.1,110,,1,2006.0
674,michael-boogerd,,Points classification ,15,,es,Vuelta al Pais Vasco,2.UWT,,,,,1,2006.0
675,michael-boogerd,07.04,Stage,60,11,es,Vuelta al Pais Vasco,2.UWT,Stage 5 - Vitoria- Gasteiz › Zalla ,178,,,1,2006.0
676,michael-boogerd,06.04,Stage,57,10,es,Vuelta al Pais Vasco,2.UWT,Stage 4 - Lerín › Vitoria- Gasteiz ,172,,,1,2006.0
677,michael-boogerd,05.04,Stage,9,12,es,Vuelta al Pais Vasco,2.UWT,Stage 3 - Segura › Lerín ,170,2,,1,2006.0
678,michael-boogerd,04.04,Stage,6,11,es,Vuelta al Pais Vasco,2.UWT,Stage 2 - Irún › Segura ,155,7,,1,2006.0
679,michael-boogerd,03.04,Stage,30,30,es,Vuelta al Pais Vasco,2.UWT,Stage 1 - Irún › Irún ,130,,,1,2006.0
680,michael-boogerd,,General classification ,5,,it,Tirreno-Adriatico,WT,,,120,,1,2006.0
681,michael-boogerd,14.03,Stage,58,,it,Tirreno-Adriatico,WT,Stage 7 - Campli › San Benedetto del Tronto ,166,,,1,2006.0
682,michael-boogerd,13.03,Stage,26,,it,Tirreno-Adriatico,WT,Stage 6 - San Benedetto del Tronto › Torricella Sicur ,182,,,1,2006.0
683,michael-boogerd,12.03,Stage,11,,it,Tirreno-Adriatico,WT,Stage 5 (ITT) - Servigliano › Servigliano ,20,,,1,2006.0
684,michael-boogerd,11.03,Stage,65,,it,Tirreno-Adriatico,WT,Stage 4 - Paglieta › Civitanova Marche ,219,,,1,2006.0
685,michael-boogerd,10.03,Stage, 13 ,,it,Tirreno-Adriatico,WT,Stage 3 - Avezzano › Paglieta ,183,,,1,2006.0
686,michael-boogerd,09.03,Stage, 27 ,,it,Tirreno-Adriatico,WT,Stage 2 - Tivoli › Frascati ,171,,,1,2006.0
687,michael-boogerd,08.03,Stage, 38 ,,it,Tirreno-Adriatico,WT,Stage 1 - Tivoli › Tivoli ,167,,,1,2006.0
688,michael-boogerd,,General classification , 18 ,,es,Vuelta Ciclista a la Comunidad Valenciana,2.1,,,,,1,2006.0
689,michael-boogerd,25.02,Stage, 21 ,,es,Vuelta Ciclista a la Comunidad Valenciana,2.1,Stage 5 - Valencia › Valencia ,176,,,1,2006.0
690,michael-boogerd,24.02,Stage, 23 ,,es,Vuelta Ciclista a la Comunidad Valenciana,2.1,Stage 4 - Alzira › Vallada (Alto del Campello) ,161,,,1,2006.0
691,michael-boogerd,23.02,Stage, 94 ,,es,Vuelta Ciclista a la Comunidad Valenciana,2.1,Stage 3 - Sagunt › Punto Sagunt ,162.5,,,1,2006.0
692,michael-boogerd,22.02,Stage, 103 ,,es,Vuelta Ciclista a la Comunidad Valenciana,2.1,Stage 2 - Vila Real › Vila Real ,151.8,,,1,2006.0
693,michael-boogerd,21.02,Stage, 46 ,,es,Vuelta Ciclista a la Comunidad Valenciana,2.1,Stage 1 - Calpe › Calpe ,148.2,,,1,2006.0
694,michael-boogerd,09.02,One Day,79,,es,Trofeo Magaluf - Palmanova,1.1,,148.3,,,1,2006.0
695,michael-boogerd,07.02,One Day,11,,es,Trofeo Pollença,1.1,,149.6,12,,1,2006.0
696,michael-boogerd,06.02,One Day,149,,es,Trofeo Cala Millor - Cala Bona,1.1,,159.4,,,1,2006.0
697,michael-boogerd,25.09,One Day, 18 ,,es,World Championships - Road Race,WC,,273,,,1,2005.0
698,michael-boogerd,,General classification , 6 ,,pl,Tour de Pologne,2.PT,,,,,1,2005.0
699,michael-boogerd,19.09,Stage, 8 ,,pl,Tour de Pologne,2.PT,Stage 8 (ITT) - Jelenia Góra › Karpacz time trial ,19,,2,1,2005.0
700,michael-boogerd,18.09,Stage, 17 ,,pl,Tour de Pologne,2.PT,Stage 7 - Jelenia Góra › Karpacz ,61,,,1,2005.0
701,michael-boogerd,17.09,Stage, 6 ,,pl,Tour de Pologne,2.PT,Stage 6 - Piechowice › Karpacz ,153,,5,1,2005.0
702,michael-boogerd,16.09,Stage, 6 ,,pl,Tour de Pologne,2.PT,Stage 5 - Wroclaw › Szklarska Poreba ,212,,5,1,2005.0
703,michael-boogerd,15.09,Stage, 49 ,,pl,Tour de Pologne,2.PT,Stage 4 - Inowroclaw › Leszno ,213.4,,,1,2005.0
704,michael-boogerd,14.09,Stage, 91 ,,pl,Tour de Pologne,2.PT,Stage 3 - Ostróda › Bydgoszcz ,212,,,1,2005.0
705,michael-boogerd,13.09,Stage, 60 ,,pl,Tour de Pologne,2.PT,Stage 2 - Tczew › Olsztyn ,226.5,,,1,2005.0
706,michael-boogerd,12.09,Stage, 99 ,,pl,Tour de Pologne,2.PT,Stage 1 - Gdansk › Elblag ,149.6,,,1,2005.0
707,michael-boogerd,28.08,One Day, 40 ,,fr,GP Ouest France - Plouay,PT,,226,,,1,2005.0
708,michael-boogerd,,General classification , 20 ,,nl,Eneco Tour of Benelux,2.UWT,,,,,1,2005.0
709,michael-boogerd,10.08,Stage, 45 ,,nl,Eneco Tour of Benelux,2.UWT,Stage 7 (ITT) - Etten-Leur › Etten-Leur ,26.3,,,1,2005.0
710,michael-boogerd,09.08,Stage, 62 ,,nl,Eneco Tour of Benelux,2.UWT,Stage 6 - Sint-Truiden › Hoogstraten ,196,,,1,2005.0
711,michael-boogerd,08.08,Stage, 75 ,,nl,Eneco Tour of Benelux,2.UWT,Stage 5 - Verviers › Hasselt ,194,,,1,2005.0
712,michael-boogerd,07.08,Stage, 44 ,,nl,Eneco Tour of Benelux,2.UWT,Stage 4 - Landgraaf › Verviers ,232,,,1,2005.0
713,michael-boogerd,06.08,Stage, 26 ,,nl,Eneco Tour of Benelux,2.UWT,Stage 3 - Beek › Landgraaf ,206,,,1,2005.0
714,michael-boogerd,05.08,Stage, 72 ,,nl,Eneco Tour of Benelux,2.UWT,Stage 2 - Geldrop › Sittard-Geleen ,178,,,1,2005.0
715,michael-boogerd,04.08,Stage, 65 ,,nl,Eneco Tour of Benelux,2.UWT,Stage 1 - Geel › Mierlo ,192,,,1,2005.0
716,michael-boogerd,03.08,Stage, 74 ,,nl,Eneco Tour of Benelux,2.UWT,Prologue - Mechelen › Mechelen ,5.7,,,1,2005.0
717,michael-boogerd,,Mountains classification , 5 ,,fr,Tour de France,,,,,,1,2005.0
718,michael-boogerd,,Points classification , 94 ,,fr,Tour de France,,,,,,1,2005.0
719,michael-boogerd,,General classification , 24 ,,fr,Tour de France,,,,,,1,2005.0
720,michael-boogerd,24.07,Stage, 54 ,,fr,Tour de France,,Stage 21 - Corbeil-Essonnes › Paris ,144,,,1,2005.0
721,michael-boogerd,23.07,Stage, 55 ,24,fr,Tour de France,,Stage 20 (ITT) - Saint-Etienne › Saint-Etienne ,55,,,1,2005.0
722,michael-boogerd,22.07,Stage, 120 ,24,fr,Tour de France,,Stage 19 - Issoire › Le Puy en Velay ,154,,,1,2005.0
723,michael-boogerd,21.07,Stage, 33 ,23,fr,Tour de France,,Stage 18 - Albi › Mende ,189,,,1,2005.0
724,michael-boogerd,20.07,Stage, 60 ,23,fr,Tour de France,,Stage 17 - Pau › Revel ,240,,,1,2005.0
725,michael-boogerd,19.07,Stage, 31 ,23,fr,Tour de France,,Stage 16 - Mourenx › Pau ,181,,,1,2005.0
726,michael-boogerd,17.07,Stage, 4 ,23,fr,Tour de France,,Stage 15 - Lézat-sur-Leze › Saint-Lary-Soulan (Pla d'Adet) ,206,,,1,2005.0
727,michael-boogerd,16.07,Stage, 21 ,29,fr,Tour de France,,Stage 14 - Agde › Ax-3 Domaines ,174,,,1,2005.0
728,michael-boogerd,15.07,Stage, 75 ,35,fr,Tour de France,,Stage 13 - Miramas › Montpellier ,174,,,1,2005.0
729,michael-boogerd,14.07,Stage, 56 ,36,fr,Tour de France,,Stage 12 - Briançon › Digne-les-Bains ,173,,,1,2005.0
730,michael-boogerd,13.07,Stage, 36 ,36,fr,Tour de France,,Stage 11 - Courchevel › Briançon ,173,,,1,2005.0
731,michael-boogerd,12.07,Stage, 55 ,48,fr,Tour de France,,Stage 10 - Brignoud › Courchevel - Altiport ,181,,,1,2005.0
732,michael-boogerd,10.07,Stage, 62 ,44,fr,Tour de France,,Stage 9 - Gérardmer › Mulhouse ,171,,,1,2005.0
733,michael-boogerd,09.07,Stage, 18 ,43,fr,Tour de France,,Stage 8 - Pforzheim › Gérardmer ,231,,,1,2005.0
734,michael-boogerd,08.07,Stage, 153 ,80,fr,Tour de France,,Stage 7 - Lunéville › Karlsruhe ,228,,,1,2005.0
735,michael-boogerd,07.07,Stage, 48 ,81,fr,Tour de France,,Stage 6 - Troyes › Nancy ,199,,,1,2005.0
736,michael-boogerd,06.07,Stage, 154 ,100,fr,Tour de France,,Stage 5 - Chambord › Montargis ,183,,,1,2005.0
737,michael-boogerd,05.07,Stage,112,101,fr,Tour de France,,Stage 4 (TTT) - Tours › Blois ,67.5,,,1,2005.0
738,michael-boogerd,04.07,Stage, 143 ,146,fr,Tour de France,,Stage 3 - La Châtaigneraie › Tours ,212,,,1,2005.0
739,michael-boogerd,03.07,Stage, 159 ,146,fr,Tour de France,,Stage 2 - Challans › Les Essarts ,182,,,1,2005.0
740,michael-boogerd,02.07,Stage, 145 ,145,fr,Tour de France,,Stage 1 (ITT) - Fromentine en l'Ile › Noirmoutier ,19,,,1,2005.0
741,michael-boogerd,26.06,One Day, 63 ,,nl,National Championships Netherlands - Road Race,NC,,216,,,1,2005.0
742,michael-boogerd,,General classification , 70 ,,fr,Critérium du Dauphiné Libéré,PT,,,,,1,2005.0
743,michael-boogerd,12.06,Stage, 49 ,,fr,Critérium du Dauphiné Libéré,PT,Stage 7 - Morzine-Avoriaz › Sallanches ,128,,,1,2005.0
744,michael-boogerd,11.06,Stage, 103 ,103,fr,Critérium du Dauphiné Libéré,PT,Stage 6 - Albertville › Morzine-Avoriaz ,155,,,1,2005.0
745,michael-boogerd,10.06,Stage, 68 ,98,fr,Critérium du Dauphiné Libéré,PT,Stage 5 - Vaison-la-Romaine › Grenoble ,219,,,1,2005.0
746,michael-boogerd,09.06,Stage, 121 ,125,fr,Critérium du Dauphiné Libéré,PT,Stage 4 - Tournon-sur-Rhône › Le Mont Ventoux ,182,,,1,2005.0
747,michael-boogerd,08.06,Stage, 122 ,115,fr,Critérium du Dauphiné Libéré,PT,Stage 3 (ITT) - Roanne › Roanne ,46.5,,,1,2005.0
748,michael-boogerd,07.06,Stage, 128 ,124,fr,Critérium du Dauphiné Libéré,PT,Stage 2 - Givors › Chauffailles ,187,,,1,2005.0
749,michael-boogerd,06.06,Stage, 144 ,136,fr,Critérium du Dauphiné Libéré,PT,Stage 1 - Aix-les-Bains › Givors ,224,,,1,2005.0
750,michael-boogerd,05.06,Stage, 135 ,135,fr,Critérium du Dauphiné Libéré,PT,Prologue - Aix-les-Bains › Aix-les-Bains ,7.9,,,1,2005.0
751,michael-boogerd,24.04,One Day, 3 ,,be,Liège - Bastogne - Liège,PT,,260,,,1,2005.0
752,michael-boogerd,17.04,One Day, 2 ,,nl,Amstel Gold Race,PT,,251.1,,,1,2005.0
753,michael-boogerd,,General classification , 7 ,,es,Vuelta a Pais Vasco,PT,,,,,1,2005.0
754,michael-boogerd,08.04,Stage, 14 ,,es,Vuelta a Pais Vasco,PT,Stage 5a - Altsasu › Oñati ,93,,,1,2005.0
755,michael-boogerd,08.04,Stage, 8 ,,es,Vuelta a Pais Vasco,PT,Stage 5b (ITT) - Oñati › Oñati ,9.3,,,1,2005.0
756,michael-boogerd,07.04,Stage, 25 ,,es,Vuelta a Pais Vasco,PT,Stage 4 - Gasteiz › Altsasu ,167,,,1,2005.0
757,michael-boogerd,06.04,Stage, 44 ,,es,Vuelta a Pais Vasco,PT,Stage 3 - Ortuella › Gasteiz ,176,,,1,2005.0
758,michael-boogerd,05.04,Stage, 9 ,,es,Vuelta a Pais Vasco,PT,Stage 2 - Zarautz › La Lejana-Trapagaran ,166,,,1,2005.0
759,michael-boogerd,04.04,Stage, 7 ,,es,Vuelta a Pais Vasco,PT,Stage 1 - Zarautz › Zarautz ,133,,,1,2005.0
760,michael-boogerd,,General classification , 13 ,,fr,Critérium International,2.HC,,,,,1,2005.0
761,michael-boogerd,27.03,Stage, 52 ,,fr,Critérium International,2.HC,Stage 3 (ITT) - Charleville-Mézières › Charleville-Mézières ,8.3,,,1,2005.0
762,michael-boogerd,27.03,Stage, 9 ,,fr,Critérium International,2.HC,Stage 2 - Les Vieilles Forges › Monthermé ,98.5,,,1,2005.0
763,michael-boogerd,26.03,Stage, 97 ,,fr,Critérium International,2.HC,Stage 1 - Vouziers › Charleville-Mézières ,187,,,1,2005.0
764,michael-boogerd,,General classification , 28 ,,it,Tirreno-Adriatico,WT,,,,,1,2005.0
765,michael-boogerd,15.03,Stage, 116 ,,it,Tirreno-Adriatico,WT,Stage 7 - San Benedetto Del Tronto › San Benedetto del Tronto ,164,,,1,2005.0
766,michael-boogerd,14.03,Stage, 107 ,,it,Tirreno-Adriatico,WT,Stage 6 - Civitanova Marche › Civitanova Marche ,164,,,1,2005.0
767,michael-boogerd,13.03,Stage, 58 ,,it,Tirreno-Adriatico,WT,Stage 5 - Saltara › Saltara ,170.4,,,1,2005.0
768,michael-boogerd,12.03,Stage, 28 ,,it,Tirreno-Adriatico,WT,Stage 4 - Teramo › Servigliano ,160,,,1,2005.0
769,michael-boogerd,11.03,Stage, 26 ,,it,Tirreno-Adriatico,WT,Stage 3 - Tivoli › Torricella ,228,,,1,2005.0
770,michael-boogerd,10.03,Stage, 36 ,,it,Tirreno-Adriatico,WT,Stage 2 - Civitavecchia › Tivoli ,181,,,1,2005.0
771,michael-boogerd,09.03,Stage, 132 ,,it,Tirreno-Adriatico,WT,Stage 1 - Civitavecchia › Civitavecchia ,160,,,1,2005.0
772,michael-boogerd,19.02,One Day, 89 ,,es,Trofeo Luis Puig,1.1,,174.2,,,1,2005.0
773,michael-boogerd,16.10,One Day,2,,it,Giro di Lombardia,CDM,,246,200,,1,2004.0
774,michael-boogerd,03.10,One Day,7,,it,World Championships - Road Race,WC,,265.5,100,,1,2004.0
775,michael-boogerd,26.09,One Day,46,,it,Gran Premio Bruno Beghelli,1.2,,199.9,,,1,2004.0
776,michael-boogerd,23.09,One Day,3,,it,Coppa Sabatini,1.2,,197.7,40,,1,2004.0
777,michael-boogerd,11.09,One Day,DNF,,fr,Paris-Bruxelles,1.1,,225,,,1,2004.0
778,michael-boogerd,05.09,One Day,11,,be,Grote Prijs Jef Scherens - Leuven,1.3,,186,12,,1,2004.0
779,michael-boogerd,,General classification ,20,,nl,Ronde van Nederland,2.1,,,8,,1,2004.0
780,michael-boogerd,28.08,Stage,24,,nl,Ronde van Nederland,2.1,Stage 6 - Sittard-Geleen › Landgraaf ,197,,,1,2004.0
781,michael-boogerd,27.08,Stage,41,34,nl,Ronde van Nederland,2.1,Stage 5 - Düsseldorf › Sittard-Geleen ,221.9,,,1,2004.0
782,michael-boogerd,26.08,Stage,34,36,nl,Ronde van Nederland,2.1,Stage 4 (ITT) - Goch › Goch ,22.2,,,1,2004.0
783,michael-boogerd,26.08,Stage,92,93,nl,Ronde van Nederland,2.1,Stage 3 - Kleve › Goch ,86.2,,,1,2004.0
784,michael-boogerd,25.08,Stage,86,97,nl,Ronde van Nederland,2.1,Stage 2 - Bolsward › Nijverdal ,182.5,,,1,2004.0
785,michael-boogerd,24.08,Stage,96,97,nl,Ronde van Nederland,2.1,Stage 1 - Oudenbosch › Hoorn ,200.3,,,1,2004.0
786,michael-boogerd,14.08,One Day,DNF,,gr,Olympic Games Road Race,Olympics,,224.4,,,1,2004.0
787,michael-boogerd,07.08,One Day,73,,es,Clasica Ciclista San Sebastian,CDM,,227,5,,1,2004.0
788,michael-boogerd,,General classification ,74,,fr,Tour de France,,,,25,,1,2004.0
789,michael-boogerd,25.07,Stage,31,,fr,Tour de France,,Stage 20 - Montereau › Paris ,163,,,1,2004.0
790,michael-boogerd,24.07,Stage,64,74,fr,Tour de France,,Stage 19 (ITT) - Besançon › Besançon ,55,,,1,2004.0
791,michael-boogerd,23.07,Stage,113,74,fr,Tour de France,,Stage 18 - Annemasse › Lons le Saunier ,166.5,,,1,2004.0
792,michael-boogerd,22.07,Stage,127,74,fr,Tour de France,,Stage 17 - Bourg d'Oisans › Le Grand Bornand ,204.5,,,1,2004.0
793,michael-boogerd,21.07,Stage,67,70,fr,Tour de France,,Stage 16 (ITT) - Bourg d'Oisans › L'Alpe d'Huez ,15.5,,,1,2004.0
794,michael-boogerd,20.07,Stage,77,70,fr,Tour de France,,Stage 15 - Valréas › Villard de Lans ,180.5,,,1,2004.0
795,michael-boogerd,18.07,Stage,99,66,fr,Tour de France,,Stage 14 - Carcassonne › Nîmes ,192.5,,,1,2004.0
796,michael-boogerd,17.07,Stage,51,65,fr,Tour de France,,Stage 13 - Lannemezan › Plateau de Beille ,205.5,,,1,2004.0
797,michael-boogerd,16.07,Stage,51,73,fr,Tour de France,,Stage 12 - Castelsarrasin › La Mongie ,197.5,,,1,2004.0
798,michael-boogerd,15.07,Stage,98,111,fr,Tour de France,,Stage 11 - Saint-Flour › Figeac ,164,,,1,2004.0
799,michael-boogerd,14.07,Stage,105,115,fr,Tour de France,,Stage 10 - Limoges › Saint-Flour ,237,,,1,2004.0
800,michael-boogerd,13.07,Stage,161,95,fr,Tour de France,,Stage 9 - Saint-Léonard-de-Noblat  › Guéret ,160.5,,,1,2004.0
801,michael-boogerd,11.07,Stage,133,63,fr,Tour de France,,Stage 8 - Lamballe › Quimper ,168,,,1,2004.0
802,michael-boogerd,10.07,Stage,160,61,fr,Tour de France,,Stage 7 - Châteaubriant › Saint-Brieuc ,204.5,,,1,2004.0
803,michael-boogerd,09.07,Stage,146,48,fr,Tour de France,,Stage 6 - Bonneval › Angers ,196,,,1,2004.0
804,michael-boogerd,08.07,Stage,173,48,fr,Tour de France,,Stage 5 - Amiens › Chartres ,200.5,,,1,2004.0
805,michael-boogerd,07.07,Stage,40,27,fr,Tour de France,,Stage 4 (TTT) - Cambrai › Arras ,64.5,,,1,2004.0
806,michael-boogerd,06.07,Stage,37,38,fr,Tour de France,,Stage 3 - Waterloo › Wasquehal ,210,,,1,2004.0
807,michael-boogerd,05.07,Stage,143,59,fr,Tour de France,,Stage 2 - Charleroi › Namur ,197,,,1,2004.0
808,michael-boogerd,04.07,Stage,93,54,fr,Tour de France,,Stage 1 - Liege › Charleroi ,202.5,,,1,2004.0
809,michael-boogerd,03.07,Stage,54,54,fr,Tour de France,,Prologue - Liege › Liege ,6.1,,,1,2004.0
810,michael-boogerd,,Mountains classification ,18,,nl,Ster Elektrotoer,2.3,,,,,1,2004.0
811,michael-boogerd,,Points classification ,3,,nl,Ster Elektrotoer,2.3,,,,,1,2004.0
812,michael-boogerd,,General classification ,5,,nl,Ster Elektrotoer,2.3,,,28,,1,2004.0
813,michael-boogerd,20.06,Stage,34,,nl,Ster Elektrotoer,2.3,Stage 4 - Sittard/Geleen › Schijndel ,170,,,1,2004.0
814,michael-boogerd,19.06,Stage,5,5,nl,Ster Elektrotoer,2.3,Stage 3 - Coo › La Gileppe ,200,4,,1,2004.0
815,michael-boogerd,18.06,Stage,17,4,nl,Ster Elektrotoer,2.3,Stage 2 - Valkenburg › Valkenburg ,199,,,1,2004.0
816,michael-boogerd,17.06,Stage,3,4,nl,Ster Elektrotoer,2.3,Stage 1 - Eindhoven › Nuth ,202.3,7,,1,2004.0
817,michael-boogerd,16.06,Stage,28,28,nl,Ster Elektrotoer,2.3,Prologue - Veldhoven › Veldhoven ,4.8,,,1,2004.0
818,michael-boogerd,,General classification ,31,,lu,Tour de Luxembourg,2.2,,,,,1,2004.0
819,michael-boogerd,30.05,Stage,38,,lu,Tour de Luxembourg,2.2,Stage 5 - Wiltz › Diekirch ,163,,,1,2004.0
820,michael-boogerd,29.05,Stage,45,41,lu,Tour de Luxembourg,2.2,Stage 4 (ITT) - Bettembourg › Bettembourg ,9.8,,,1,2004.0
821,michael-boogerd,29.05,Stage,48,45,lu,Tour de Luxembourg,2.2,Stage 3 - Mersch › Luxembourg ,108,,,1,2004.0
822,michael-boogerd,28.05,Stage,43,36,lu,Tour de Luxembourg,2.2,Stage 2 - Wasserbillig › Leudelange ,182,,,1,2004.0
823,michael-boogerd,27.05,Stage,31,33,lu,Tour de Luxembourg,2.2,Stage 1 - Luxembourg › Mondorf ,173,,,1,2004.0
824,michael-boogerd,25.04,One Day,2,,be,Liège - Bastogne - Liège,CDM,,258.5,200,,1,2004.0
825,michael-boogerd,18.04,One Day,2,,nl,Amstel Gold Race,CDM,,251.1,150,,1,2004.0
826,michael-boogerd,08.04,One Day,DNF,,be,Gent - Wevelgem,1.HC,,208,,,1,2004.0
827,michael-boogerd,04.04,One Day,20,,be,Ronde van Vlaanderen / Tour des Flandres ME,CDM,,257,20,,1,2004.0
828,michael-boogerd,28.03,One Day,2,,be,De Brabantse Pijl - La Flèche Brabançonne,1.2,,198,55,,1,2004.0
829,michael-boogerd,27.03,One Day,21,,be,E3 Prijs Vlaanderen,1.1,,195,5,,1,2004.0
830,michael-boogerd,,Points classification ,7,,it,Tirreno-Adriatico,2.HC,,,,,1,2004.0
831,michael-boogerd,,General classification ,6,,it,Tirreno-Adriatico,2.HC,,,110,,1,2004.0
